3911000 8.08e-08
3912000 8.11e-08
3913000 8.08e-08
3914000 8.13e-08
3915000 8.22e-08
3916000 8.11e-08
3917000 8.14e-08
3918000 9.73e-08
3919000 8.23e-08
3920000 8.15e-08
3921000 8.1e-08
3922000 8.08e-08
3923000 8.1e-08
3924000 8.11e-08
3925000 8.1e-08
3926000 8.08e-08
3927000 8.13e-08
3928000 8.15e-08
3929000 8.13e-08
3930000 8.15e-08
3931000 8.16e-08
3932000 8.18e-08
3933000 8.27e-08
3934000 8.16e-08
3935000 8.09e-08
3936000 8.08e-08
3937000 8.11e-08
3938000 8.13e-08
3939000 8.15e-08
3940000 8.1e-08
3941000 8.11e-08
3942000 8.1e-08
3943000 8.07e-08
3944000 8.11e-08
3945000 8.11e-08
3946000 8.12e-08
3947000 8.08e-08
3948000 8.08e-08
3949000 8.13e-08
3950000 8.9e-08
3951000 8.12e-08
3952000 8.14e-08
3953000 8.18e-08
3954000 8.08e-08
3955000 8.13e-08
3956000 8.11e-08
3957000 8.1e-08
3958000 8.11e-08
3959000 8.11e-08
3960000 8.1e-08
3961000 8.11e-08
3962000 8.1e-08
3963000 8.1e-08
3964000 8.12e-08
3965000 8.1e-08
3966000 8.1e-08
3967000 8.26e-08
3968000 8.19e-08
3969000 8.22e-08
3970000 8.22e-08
3971000 8.18e-08
3972000 8.18e-08
3973000 8.13e-08
3974000 8.1e-08
3975000 8.1e-08
3976000 8.07e-08
3977000 8.11e-08
3978000 8.1e-08
3979000 8.19e-08
3980000 8.14e-08
3981000 8.17e-08
3982000 8.1e-08
3983000 8.13e-08
3984000 8.1e-08
3985000 8.1e-08
3986000 8.11e-08
3987000 8.11e-08
3988000 8.09e-08
3989000 8.12e-08
3990000 8.11e-08
3991000 8.1e-08
3992000 8.09e-08
3993000 8.14e-08
3994000 8.15e-08
3995000 8.1e-08
3996000 8.1e-08
3997000 8.07e-08
3998000 8.11e-08
3999000 8.16e-08
4000000 8.16e-08
4001000 8.1e-08
4002000 8.1e-08
4003000 9.57e-08
4004000 8.11e-08
4005000 8.14e-08
4006000 8.11e-08
4007000 8.13e-08
4008000 8.08e-08
4009000 8.37e-08
4010000 8.14e-08
4011000 8e-08
4012000 7.96e-08
4013000 7.96e-08
4014000 7.92e-08
4015000 7.9e-08
4016000 7.9e-08
4017000 7.88e-08
4018000 8.68e-08
4019000 8.1e-08
4020000 8.13e-08
4021000 8.14e-08
4022000 8.15e-08
4023000 8.1e-08
4024000 8.1e-08
4025000 7.9e-08
4026000 7.89e-08
4027000 7.89e-08
4028000 8.23e-08
4029000 7.89e-08
4030000 7.91e-08
4031000 7.9e-08
4032000 7.9e-08
4033000 7.9e-08
4034000 7.9e-08
4035000 7.94e-08
4036000 7.91e-08
4037000 8.1e-08
4038000 8.1e-08
4039000 8.15e-08
4040000 8.12e-08
4041000 8.11e-08
4042000 8.12e-08
4043000 9.5e-08
4044000 8.11e-08
4045000 8.1e-08
4046000 8.14e-08
4047000 8.11e-08
4048000 8.12e-08
4049000 8.19e-08
4050000 8.15e-08
4051000 8.11e-08
4052000 8.13e-08
4053000 8.12e-08
4054000 8.11e-08
4055000 8.11e-08
4056000 8.17e-08
4057000 8.38e-08
4058000 8.1e-08
4059000 8.1e-08
4060000 8.1e-08
4061000 8.09e-08
4062000 8.18e-08
4063000 8.15e-08
4064000 8.1e-08
4065000 8.11e-08
4066000 8.13e-08
4067000 8.1e-08
4068000 8.1e-08
4069000 8.11e-08
4070000 8.17e-08
4071000 8.08e-08
4072000 8.13e-08
4073000 1.252e-07
4074000 8.1e-08
4075000 8.1e-08
4076000 8.1e-08
4077000 8.15e-08
4078000 8.1e-08
4079000 8.14e-08
4080000 8.2e-08
4081000 8.08e-08
4082000 8.08e-08
4083000 8.42e-08
4084000 8.29e-08
4085000 8.29e-08
4086000 8.15e-08
4087000 8.08e-08
4088000 8.11e-08
4089000 8.16e-08
4090000 8.1e-08
4091000 8.1e-08
4092000 8.18e-08
4093000 8.1e-08
4094000 8.11e-08
4095000 8.11e-08
4096000 8.11e-08
4097000 8.07e-08
4098000 8.14e-08
4099000 8.1e-08
4100000 8.1e-08
4101000 8.1e-08
4102000 8.19e-08
4103000 8.11e-08
4104000 8.12e-08
4105000 8.08e-08
4106000 8.08e-08
4107000 8.08e-08
4108000 8.11e-08
4109000 8.08e-08
4110000 8.14e-08
4111000 8.1e-08
4112000 8.18e-08
4113000 8.07e-08
4114000 8.1e-08
4115000 8.29e-08
4116000 8.1e-08
4117000 8.08e-08
4118000 8.11e-08
4119000 8.32e-08
4120000 8.1e-08
4121000 8.08e-08
4122000 8.11e-08
4123000 8.19e-08
4124000 7.91e-08
4125000 7.9e-08
4126000 7.91e-08
4127000 7.87e-08
4128000 7.87e-08
4129000 7.9e-08
4130000 7.9e-08
4131000 7.88e-08
4132000 7.88e-08
4133000 7.9e-08
4134000 8.15e-08
4135000 8.11e-08
4136000 8.15e-08
4137000 8.11e-08
4138000 8.11e-08
4139000 8.13e-08
4140000 8.16e-08
4141000 8.1e-08
4142000 8.11e-08
4143000 8.13e-08
4144000 8.08e-08
4145000 8.11e-08
4146000 8.18e-08
4147000 8.08e-08
4148000 8.08e-08
4149000 8.13e-08
4150000 8.12e-08
4151000 8.1e-08
4152000 8.11e-08
4153000 8.13e-08
4154000 8.1e-08
4155000 8.1e-08
4156000 8.12e-08
4157000 8.11e-08
4158000 8.13e-08
4159000 8.13e-08
4160000 8.13e-08
4161000 8.1e-08
4162000 8.14e-08
4163000 8.19e-08
4164000 8.08e-08
4165000 8.08e-08
4166000 8.1e-08
4167000 8.1e-08
4168000 8.11e-08
4169000 8.15e-08
4170000 8.35e-08
4171000 8.32e-08
4172000 8.29e-08
4173000 8.35e-08
4174000 8.36e-08
4175000 8.32e-08
4176000 8.42e-08
4177000 8.12e-08
4178000 8.21e-08
4179000 8.19e-08
4180000 8.15e-08
4181000 8.2e-08
4182000 8.19e-08
4183000 8.37e-08
4184000 8.38e-08
4185000 8.37e-08
4186000 8.36e-08
4187000 8.42e-08
4188000 8.39e-08
4189000 8.2e-08
4190000 8.18e-08
4191000 8.28e-08
4192000 8.25e-08
4193000 8.23e-08
4194000 8.17e-08
4195000 8.58e-08
4196000 8.66e-08
4197000 8.63e-08
4198000 8.59e-08
4199000 8.61e-08
4200000 8.57e-08
4201000 8.61e-08
4202000 8.58e-08
4203000 8.56e-08
4204000 8.6e-08
4205000 8.56e-08
4206000 8.71e-08
4207000 8.56e-08
4208000 8.56e-08
4209000 8.56e-08
4210000 8.56e-08
4211000 8.52e-08
4212000 8.57e-08
4213000 8.52e-08
4214000 8.52e-08
4215000 8.52e-08
4216000 8.51e-08
4217000 8.55e-08
4218000 8.51e-08
4219000 8.52e-08
4220000 8.51e-08
4221000 8.52e-08
4222000 8.52e-08
4223000 8.51e-08
4224000 8.58e-08
4225000 8.52e-08
4226000 8.51e-08
4227000 8.49e-08
4228000 8.59e-08
4229000 8.52e-08
4230000 8.48e-08
4231000 8.45e-08
4232000 8.53e-08
4233000 8.45e-08
4234000 8.45e-08
4235000 8.5e-08
4236000 8.5e-08
4237000 8.46e-08
4238000 8.46e-08
4239000 8.53e-08
4240000 8.52e-08
4241000 8.43e-08
4242000 8.49e-08
4243000 8.46e-08
4244000 8.42e-08
4245000 8.5e-08
4246000 8.68e-08
4247000 8.68e-08
4248000 8.65e-08
4249000 8.68e-08
4250000 8.77e-08
4251000 8.68e-08
4252000 8.68e-08
4253000 8.68e-08
4254000 8.72e-08
4255000 8.67e-08
4256000 8.46e-08
4257000 8.46e-08
4258000 8.45e-08
4259000 8.45e-08
4260000 8.59e-08
4261000 8.52e-08
4262000 8.75e-08
4263000 8.68e-08
4264000 8.72e-08
4265000 8.68e-08
4266000 8.67e-08
4267000 8.77e-08
4268000 8.65e-08
4269000 8.58e-08
4270000 8.45e-08
4271000 8.52e-08
4272000 8.43e-08
4273000 8.45e-08
4274000 8.45e-08
4275000 8.46e-08
4276000 8.46e-08
4277000 8.45e-08
4278000 8.45e-08
4279000 8.42e-08
4280000 8.49e-08
4281000 8.46e-08
4282000 8.48e-08
4283000 8.44e-08
4284000 8.46e-08
4285000 8.49e-08
4286000 8.48e-08
4287000 8.46e-08
4288000 8.43e-08
4289000 8.42e-08
4290000 8.43e-08
4291000 8.46e-08
4292000 8.46e-08
4293000 8.52e-08
4294000 8.49e-08
4295000 8.48e-08
4296000 8.43e-08
4297000 8.58e-08
4298000 8.45e-08
4299000 8.61e-08
4300000 8.46e-08
4301000 8.46e-08
4302000 8.45e-08
4303000 8.5e-08
4304000 8.45e-08
4305000 8.49e-08
4306000 8.42e-08
4307000 8.46e-08
4308000 8.24e-08
4309000 8.29e-08
4310000 8.28e-08
4311000 8.28e-08
4312000 8.45e-08
4313000 8.43e-08
4314000 8.46e-08
4315000 8.43e-08
4316000 8.47e-08
4317000 8.43e-08
4318000 8.45e-08
4319000 8.53e-08
4320000 8.43e-08
4321000 8.46e-08
4322000 8.45e-08
4323000 8.42e-08
4324000 8.44e-08
4325000 8.43e-08
4326000 8.53e-08
4327000 8.51e-08
4328000 8.46e-08
4329000 8.49e-08
4330000 8.73e-08
4331000 8.5e-08
4332000 8.47e-08
4333000 8.45e-08
4334000 8.52e-08
4335000 8.46e-08
4336000 8.43e-08
4337000 8.46e-08
4338000 8.44e-08
4339000 8.46e-08
4340000 8.45e-08
4341000 8.46e-08
4342000 8.49e-08
4343000 8.77e-08
4344000 8.72e-08
4345000 8.97e-08
4346000 8.68e-08
4347000 8.72e-08
4348000 8.68e-08
4349000 8.68e-08
4350000 8.68e-08
4351000 8.65e-08
4352000 8.7e-08
4353000 8.68e-08
4354000 8.79e-08
4355000 8.66e-08
4356000 8.68e-08
4357000 8.65e-08
4358000 8.65e-08
4359000 8.65e-08
4360000 8.67e-08
4361000 8.69e-08
4362000 8.68e-08
4363000 8.65e-08
4364000 8.65e-08
4365000 8.71e-08
4366000 8.65e-08
4367000 8.65e-08
4368000 8.68e-08
4369000 8.65e-08
4370000 8.69e-08
4371000 8.65e-08
4372000 8.78e-08
4373000 8.73e-08
4374000 8.47e-08
4375000 8.43e-08
4376000 8.45e-08
4377000 8.45e-08
4378000 8.44e-08
4379000 8.67e-08
4380000 8.68e-08
4381000 8.65e-08
4382000 8.58e-08
4383000 8.51e-08
4384000 8.44e-08
4385000 8.45e-08
4386000 1.032e-07
4387000 8.46e-08
4388000 8.46e-08
4389000 8.46e-08
4390000 8.51e-08
4391000 8.48e-08
4392000 8.46e-08
4393000 8.46e-08
4394000 8.43e-08
4395000 8.52e-08
4396000 8.45e-08
4397000 8.46e-08
4398000 8.46e-08
4399000 8.45e-08
4400000 8.5e-08
4401000 8.45e-08
4402000 8.49e-08
4403000 8.46e-08
4404000 8.46e-08
4405000 8.57e-08
4406000 8.46e-08
4407000 8.45e-08
4408000 8.55e-08
4409000 8.46e-08
4410000 8.45e-08
4411000 8.45e-08
4412000 8.49e-08
4413000 8.53e-08
4414000 8.48e-08
4415000 8.48e-08
4416000 8.45e-08
4417000 8.46e-08
4418000 8.55e-08
4419000 8.45e-08
4420000 8.45e-08
4421000 8.48e-08
4422000 8.47e-08
4423000 8.44e-08
4424000 8.57e-08
4425000 8.45e-08
4426000 8.48e-08
4427000 8.53e-08
4428000 8.46e-08
4429000 8.45e-08
4430000 8.52e-08
4431000 8.45e-08
4432000 8.46e-08
4433000 8.45e-08
4434000 8.46e-08
4435000 8.55e-08
4436000 8.43e-08
4437000 8.46e-08
4438000 8.49e-08
4439000 8.52e-08
4440000 8.45e-08
4441000 8.43e-08
4442000 9.02e-08
4443000 8.46e-08
4444000 8.46e-08
4445000 8.48e-08
4446000 8.45e-08
4447000 8.53e-08
4448000 8.45e-08
4449000 8.45e-08
4450000 8.66e-08
4451000 8.7e-08
4452000 8.68e-08
4453000 8.67e-08
4454000 8.67e-08
4455000 8.65e-08
4456000 8.74e-08
4457000 8.75e-08
4458000 8.75e-08
4459000 8.68e-08
4460000 8.67e-08
4461000 8.51e-08
4462000 8.45e-08
4463000 8.43e-08
4464000 8.53e-08
4465000 8.43e-08
4466000 8.46e-08
4467000 8.43e-08
4468000 8.51e-08
4469000 8.46e-08
4470000 8.46e-08
4471000 8.46e-08
4472000 8.45e-08
4473000 8.52e-08
4474000 8.45e-08
4475000 8.48e-08
4476000 8.46e-08
4477000 8.51e-08
4478000 8.56e-08
4479000 8.45e-08
4480000 8.43e-08
4481000 8.43e-08
4482000 8.53e-08
4483000 8.49e-08
4484000 8.45e-08
4485000 8.45e-08
4486000 8.45e-08
4487000 8.5e-08
4488000 8.45e-08
4489000 8.37e-08
4490000 8.29e-08
4491000 8.22e-08
4492000 8.24e-08
4493000 8.3e-08
4494000 8.36e-08
4495000 8.24e-08
4496000 8.3e-08
4497000 8.24e-08
4498000 8.47e-08
4499000 8.46e-08
4500000 8.57e-08
4501000 8.46e-08
4502000 8.56e-08
4503000 8.45e-08
4504000 8.46e-08
4505000 8.46e-08
4506000 8.48e-08
4507000 8.46e-08
4508000 8.45e-08
4509000 8.43e-08
4510000 8.48e-08
4511000 8.46e-08
4512000 8.5e-08
4513000 8.45e-08
4514000 8.45e-08
4515000 8.47e-08
4516000 8.68e-08
4517000 8.65e-08
4518000 8.67e-08
4519000 8.68e-08
4520000 8.68e-08
4521000 8.73e-08
4522000 8.94e-08
4523000 1.001e-07
4524000 8.93e-08
4525000 8.96e-08
4526000 8.98e-08
4527000 8.92e-08
4528000 8.91e-08
4529000 8.89e-08
4530000 8.91e-08
4531000 8.91e-08
4532000 8.88e-08
4533000 8.91e-08
4534000 8.99e-08
4535000 1.275e-07
4536000 8.91e-08
4537000 8.89e-08
4538000 9e-08
4539000 9.05e-08
4540000 8.94e-08
4541000 8.95e-08
4542000 8.99e-08
4543000 8.91e-08
4544000 9.2e-08
4545000 9.16e-08
4546000 9.43e-08
4547000 9.68e-08
4548000 9.67e-08
4549000 1.645e-07
4550000 1.01e-07
4551000 9.96e-08
4552000 1.029e-07
4553000 1.03e-07
4554000 1.03e-07
4555000 1.048e-07
4556000 1.005e-07
4557000 9.96e-08
4558000 1.104e-07
4559000 9.99e-08
4560000 1.01e-07
4561000 9.75e-08
4562000 9.87e-08
4563000 9.7e-08
4564000 9.87e-08
4565000 9.69e-08
4566000 9.7e-08
4567000 9.42e-08
4568000 9.49e-08
4569000 9.39e-08
4570000 9.39e-08
4571000 9.16e-08
4572000 9.16e-08
4573000 9.16e-08
4574000 9.16e-08
4575000 9.17e-08
4576000 9.16e-08
4577000 9.16e-08
4578000 9.13e-08
4579000 8.88e-08
4580000 8.91e-08
4581000 8.97e-08
4582000 8.89e-08
4583000 8.93e-08
4584000 8.92e-08
4585000 8.91e-08
4586000 8.88e-08
4587000 8.95e-08
4588000 8.96e-08
4589000 8.91e-08
4590000 8.91e-08
4591000 8.9e-08
4592000 8.95e-08
4593000 8.99e-08
4594000 8.91e-08
4595000 8.88e-08
4596000 8.94e-08
4597000 8.98e-08
4598000 8.91e-08
4599000 8.88e-08
4600000 8.91e-08
4601000 8.89e-08
4602000 9.03e-08
4603000 8.9e-08
4604000 8.92e-08
4605000 8.92e-08
4606000 8.91e-08
4607000 8.89e-08
4608000 8.93e-08
4609000 8.88e-08
4610000 8.91e-08
4611000 8.91e-08
4612000 8.91e-08
4613000 9.16e-08
4614000 9.13e-08
4615000 9.17e-08
4616000 9.31e-08
4617000 9.2e-08
4618000 9.13e-08
4619000 9.43e-08
4620000 1.021e-07
4621000 9.16e-08
4622000 9.16e-08
4623000 8.91e-08
4624000 9.65e-08
4625000 8.9e-08
4626000 8.89e-08
4627000 8.88e-08
4628000 9.7e-08
4629000 9.35e-08
4630000 8.92e-08
4631000 8.94e-08
4632000 8.94e-08
4633000 1.002e-07
4634000 8.91e-08
4635000 8.92e-08
4636000 1e-07
4637000 9.55e-08
4638000 9.33e-08
4639000 8.89e-08
4640000 8.91e-08
4641000 8.91e-08
4642000 8.91e-08
4643000 8.96e-08
4644000 9.7e-08
4645000 8.95e-08
4646000 8.92e-08
4647000 8.91e-08
4648000 8.92e-08
4649000 9.15e-08
4650000 8.9e-08
4651000 8.92e-08
4652000 9.43e-08
4653000 8.93e-08
4654000 8.92e-08
4655000 8.88e-08
4656000 9.64e-08
4657000 8.91e-08
4658000 8.95e-08
4659000 8.88e-08
4660000 8.91e-08
4661000 8.91e-08
4662000 8.91e-08
4663000 8.9e-08
4664000 8.93e-08
4665000 8.93e-08
4666000 8.97e-08
4667000 8.88e-08
4668000 9.68e-08
4669000 8.91e-08
4670000 8.91e-08
4671000 8.93e-08
4672000 8.91e-08
4673000 1.16e-07
4674000 1.238e-07
4675000 1.816e-07
4676000 1.275e-07
4677000 1.3e-07
4678000 1.389e-07
4679000 1.874e-07
4680000 1.702e-07
4681000 1.089e-07
4682000 1.302e-07
4683000 1.297e-07
4684000 9.69e-08
4685000 1.183e-07
4686000 8.68e-08
4687000 9.09e-08
4688000 8.68e-08
4689000 9.22e-08
4690000 8.68e-08
4691000 8.68e-08
4692000 9.11e-08
4693000 9.16e-08
4694000 1.003e-07
4695000 1.069e-07
4696000 1.11e-07
4697000 9.69e-08
4698000 1.371e-07
4699000 8.93e-08
4700000 1.205e-07
4701000 8.68e-08
4702000 8.79e-08
4703000 8.53e-08
4704000 8.46e-08
4705000 8.68e-08
4706000 1.044e-07
4707000 9.38e-08
4708000 8.61e-08
4709000 8.46e-08
4710000 9.41e-08
4711000 8.75e-08
4712000 8.8e-08
4713000 8.42e-08
4714000 9.28e-08
4715000 8.43e-08
4716000 8.46e-08
4717000 8.49e-08
4718000 9.25e-08
4719000 8.38e-08
4720000 9.06e-08
4721000 1.116e-07
4722000 1.164e-07
4723000 9.07e-08
4724000 8.25e-08
4725000 8.94e-08
4726000 8.68e-08
4727000 9e-08
4728000 8.59e-08
4729000 9.23e-08
4730000 1.094e-07
4731000 1.102e-07
4732000 1.083e-07
4733000 1.251e-07
4734000 1.159e-07
4735000 8.46e-08
4736000 8.73e-08
4737000 8.46e-08
4738000 1.065e-07
4739000 1.107e-07
4740000 9.22e-08
4741000 1.045e-07
4742000 9.2e-08
4743000 9.16e-08
4744000 8.54e-08
4745000 1.031e-07
4746000 1.044e-07
4747000 1.165e-07
4748000 1.167e-07
4749000 8.66e-08
4750000 9.02e-08
4751000 9.16e-08
4752000 9.01e-08
4753000 1.319e-07
4754000 1.028e-07
4755000 1.182e-07
4756000 9.67e-08
4757000 1.27e-07
4758000 9.45e-08
4759000 1.118e-07
4760000 8.15e-08
4761000 9e-08
4762000 1.085e-07
4763000 1.026e-07
4764000 1.142e-07
4765000 9.7e-08
4766000 9.69e-08
4767000 1.163e-07
4768000 1.13e-07
4769000 1.192e-07
4770000 8.6e-08
4771000 1.03e-07
4772000 1.428e-07
4773000 1.086e-07
4774000 1.08e-07
4775000 1.012e-07
4776000 1.652e-07
4777000 9.06e-08
4778000 1.147e-07
4779000 1.06e-07
4780000 9.48e-08
4781000 8.69e-08
4782000 1.002e-07
4783000 9.67e-08
4784000 1.173e-07
4785000 1.153e-07
4786000 1.03e-07
4787000 9.73e-08
4788000 9.48e-08
4789000 1.036e-07
4790000 1.099e-07
4791000 1.114e-07
4792000 9.08e-08
4793000 1.064e-07
4794000 1.108e-07
4795000 1.144e-07
4796000 1.262e-07
4797000 1.094e-07
4798000 1.37e-07
4799000 1.195e-07
4800000 1.059e-07
4801000 1.084e-07
4802000 1.085e-07
4803000 1.002e-07
4804000 8.68e-08
4805000 1.314e-07
4806000 1.223e-07
4807000 1.184e-07
4808000 8.53e-08
4809000 9.46e-08
4810000 8.91e-08
4811000 8.24e-08
4812000 8.27e-08
4813000 9.84e-08
4814000 8.94e-08
4815000 9.3e-08
4816000 8.05e-08
4817000 9.13e-08
4818000 8.22e-08
4819000 9.42e-08
4820000 9.49e-08
4821000 9.17e-08
4822000 8.91e-08
4823000 9.48e-08
4824000 8.45e-08
4825000 1.137e-07
4826000 1.005e-07
4827000 8.68e-08
4828000 1.063e-07
4829000 1.114e-07
4830000 8.91e-08
4831000 8.72e-08
4832000 8.49e-08
4833000 9.14e-08
4834000 9.19e-08
4835000 1.07e-07
4836000 8.67e-08
4837000 9.47e-08
4838000 8.46e-08
4839000 8.46e-08
4840000 1.136e-07
4841000 8.89e-08
4842000 8.77e-08
4843000 8.88e-08
4844000 8.78e-08
4845000 9.16e-08
4846000 9.7e-08
4847000 8.84e-08
4848000 8.66e-08
4849000 9.77e-08
4850000 9.22e-08
4851000 9.99e-08
4852000 9.15e-08
4853000 9.48e-08
4854000 9.55e-08
4855000 1.004e-07
4856000 9.33e-08
4857000 8.75e-08
4858000 9.11e-08
4859000 1.028e-07
4860000 8.73e-08
4861000 9.44e-08
4862000 9.32e-08
4863000 1.113e-07
4864000 1.134e-07
4865000 1.054e-07
4866000 9.18e-08
4867000 8.08e-08
4868000 9.67e-08
4869000 8.7e-08
4870000 8.5e-08
4871000 8.6e-08
4872000 1.039e-07
4873000 8.45e-08
4874000 1.024e-07
4875000 9.54e-08
4876000 9.62e-08
4877000 1.089e-07
4878000 1.256e-07
4879000 9.94e-08
4880000 1.025e-07
4881000 1.163e-07
4882000 1.317e-07
4883000 1.074e-07
4884000 1.29e-07
4885000 1.057e-07
4886000 9.18e-08
4887000 1.053e-07
4888000 1.126e-07
4889000 1.106e-07
4890000 1.299e-07
4891000 1.021e-07
4892000 1.186e-07
4893000 9.01e-08
4894000 1.169e-07
4895000 1.315e-07
4896000 1.302e-07
4897000 1.056e-07
4898000 1.23e-07
4899000 1.265e-07
4900000 1.166e-07
4901000 9.83e-08
4902000 8.95e-08
4903000 8.25e-08
4904000 9.05e-08
4905000 9.27e-08
4906000 1.158e-07
4907000 1.442e-07
4908000 8.91e-08
4909000 1e-07
4910000 8.91e-08
4911000 8.75e-08
4912000 8.52e-08
4913000 9.69e-08
4914000 8.92e-08
4915000 9.13e-08
4916000 9.7e-08
4917000 1.104e-07
4918000 1.126e-07
4919000 9.31e-08
4920000 1.037e-07
4921000 8.46e-08
4922000 8.68e-08
4923000 1.005e-07
4924000 8.68e-08
4925000 8.78e-08
4926000 8.99e-08
4927000 9.16e-08
4928000 9.16e-08
4929000 1.179e-07
4930000 8.87e-08
4931000 8.67e-08
4932000 8.49e-08
4933000 8.89e-08
4934000 8.66e-08
4935000 8.67e-08
4936000 1.107e-07
4937000 8.96e-08
4938000 8.5e-08
4939000 1.012e-07
4940000 1.081e-07
4941000 1.03e-07
4942000 9.42e-08
4943000 8.46e-08
4944000 9.22e-08
4945000 8.46e-08
4946000 8.45e-08
4947000 8.53e-08
4948000 8.86e-08
4949000 1.06e-07
4950000 8.58e-08
4951000 9.76e-08
4952000 9.09e-08
4953000 1.063e-07
4954000 8.22e-08
4955000 8.72e-08
4956000 9.42e-08
4957000 9.2e-08
4958000 8.97e-08
4959000 8.92e-08
4960000 8.96e-08
4961000 9.65e-08
4962000 9.23e-08
4963000 8.75e-08
4964000 8.92e-08
4965000 8.55e-08
4966000 8.67e-08
4967000 9.4e-08
4968000 9.58e-08
4969000 8.94e-08
4970000 9.2e-08
4971000 9.73e-08
4972000 9.8e-08
4973000 9.11e-08
4974000 1.02e-07
4975000 9.78e-08
4976000 9.75e-08
4977000 9.42e-08
4978000 9.73e-08
4979000 9.54e-08
4980000 9.18e-08
4981000 8.84e-08
4982000 8.86e-08
4983000 8.91e-08
4984000 8.91e-08
4985000 8.83e-08
4986000 9.46e-08
4987000 9.21e-08
4988000 8.68e-08
4989000 8.01e-08
4990000 8.92e-08
4991000 8.25e-08
4992000 8.46e-08
4993000 9.04e-08
4994000 1.137e-07
4995000 9.25e-08
4996000 8.72e-08
4997000 8.74e-08
4998000 9.16e-08
4999000 9.96e-08
5000000 8.45e-08
5001000 8.71e-08
5002000 8.65e-08
5003000 8.93e-08
5004000 8.51e-08
5005000 8.82e-08
5006000 8.65e-08
5007000 8.65e-08
5008000 8.91e-08
5009000 1.042e-07
5010000 8.65e-08
5011000 8.85e-08
5012000 8.63e-08
5013000 9.08e-08
5014000 8.91e-08
5015000 8.46e-08
5016000 8.64e-08
5017000 8.25e-08
5018000 8.62e-08
5019000 8.67e-08
5020000 8.44e-08
5021000 1.039e-07
5022000 8.45e-08
5023000 1.046e-07
5024000 8.78e-08
5025000 9.18e-08
5026000 8.28e-08
5027000 8.45e-08
5028000 9.51e-08
5029000 8.75e-08
5030000 8.88e-08
5031000 9.45e-08
5032000 8.96e-08
5033000 9.3e-08
5034000 9.15e-08
5035000 8.45e-08
5036000 8.45e-08
5037000 8.78e-08
5038000 9.21e-08
5039000 8.34e-08
5040000 8.67e-08
5041000 8.58e-08
5042000 1.151e-07
5043000 1.223e-07
5044000 1.174e-07
5045000 9e-08
5046000 1.137e-07
5047000 1.152e-07
5048000 8.24e-08
5049000 1.201e-07
5050000 1.138e-07
5051000 9.93e-08
5052000 9.64e-08
5053000 1.161e-07
5054000 9.05e-08
5055000 8.24e-08
5056000 8.73e-08
5057000 8.91e-08
5058000 8.44e-08
5059000 8.68e-08
5060000 9.01e-08
5061000 8.87e-08
5062000 8.77e-08
5063000 8.91e-08
5064000 9.29e-08
5065000 8.37e-08
5066000 9.25e-08
5067000 9.3e-08
5068000 8.67e-08
5069000 9.34e-08
5070000 8.89e-08
5071000 8.45e-08
5072000 8.37e-08
5073000 8.67e-08
5074000 8.9e-08
5075000 8.52e-08
5076000 8.77e-08
5077000 8.71e-08
5078000 8.91e-08
